3	23	83	31	33	14	30	97	51	3	31	93	49	23	12	25	19	76	2	66	78	97	71	39	82	3	88	30	30	77	80	58	23	16	84	42	56	44	98	48	5	65	44	56	67	30	83	57	16	74	47	96	75	71	84	40	50	7	17	38	
26	45	81	74	91	97	79	61	41	15	30	17	17	58	97	5	40	32	31	50	1	4	30	39	41	22	61	83	44	66	63	68	45	28	6	34	42	59	81	77	54	16	85	52	3	21	26	22	47	9	100	90	65	15	68	27	32	19	93	60	
24	24	50	2	39	70	49	49	62	1	80	7	36	27	16	81	99	3	47	54	74	3	99	83	25	27	91	28	99	54	96	71	69	63	80	86	24	40	97	17	21	32	82	34	90	15	6	16	96	59	53	14	75	8	26	80	78	67	42	10	
71	6	18	72	80	78	39	34	24	30	99	81	48	67	98	73	98	9	99	17	35	18	47	12	39	80	16	53	41	3	74	5	44	15	100	63	10	67	19	20	62	23	34	1	87	27	21	74	2	61	31	96	16	83	14	25	62	96	90	50	
89	13	17	77	46	46	45	28	65	71	90	58	35	24	38	85	2	8	90	84	56	77	39	9	19	31	81	65	72	92	70	71	13	10	82	54	48	51	50	67	1	69	70	55	75	64	47	25	80	81	17	82	78	92	82	64	48	45	84	73	
68	59	67	100	24	21	89	37	56	73	5	65	36	50	54	51	14	64	22	61	58	55	31	46	56	92	16	86	22	19	43	87	87	81	94	1	19	40	71	48	8	49	100	48	32	9	47	22	60	4	18	49	28	49	35	55	20	94	94	45	
55	50	19	16	69	32	17	54	18	75	71	17	49	38	83	97	74	83	68	72	16	51	56	93	66	88	81	85	28	1	27	62	37	44	19	33	90	9	39	87	57	3	45	2	27	21	28	45	2	79	77	73	64	65	79	13	40	3	93	44	
50	73	55	10	53	17	59	73	62	35	17	81	28	44	26	97	94	74	41	99	8	50	50	29	82	31	95	46	30	3	80	73	84	32	47	4	2	20	4	39	32	20	41	26	74	57	25	57	33	92	90	86	68	20	4	76	87	89	40	10	
7	99	25	46	39	52	34	47	74	82	60	69	54	68	26	67	24	79	66	37	5	32	65	16	81	20	70	82	67	70	11	71	64	48	57	100	86	65	8	57	75	39	14	62	14	40	84	97	99	81	50	27	34	37	92	48	65	55	88	48	
9	31	35	79	41	10	14	75	39	64	54	65	34	34	63	86	73	20	20	86	64	80	55	14	84	44	54	21	22	72	47	40	74	84	28	100	70	88	50	40	12	96	19	19	31	47	49	72	23	47	37	60	46	31	8	18	55	12	96	57	
77	92	42	24	95	63	43	12	66	91	29	65	90	67	15	50	34	39	91	86	63	90	27	22	20	99	6	91	15	94	57	63	41	74	49	62	66	67	19	81	67	2	21	84	61	38	10	4	95	74	22	59	27	36	82	27	13	88	35	17	
3	29	73	59	44	55	25	52	91	78	28	86	27	46	84	63	13	63	73	76	53	55	85	52	85	66	55	13	42	73	82	44	28	82	72	13	100	43	65	56	76	5	2	51	55	86	46	4	42	86	27	11	70	63	100	27	10	15	26	31	
11	7	20	24	70	45	15	77	82	85	81	68	63	47	38	55	47	31	81	70	11	75	97	67	92	49	99	77	14	48	33	81	8	49	95	69	9	61	85	88	78	41	62	83	98	93	87	24	51	57	47	24	53	89	98	53	83	42	95	62	
8	81	82	47	72	100	1	60	65	35	63	92	64	73	7	57	27	58	70	97	70	19	39	32	4	40	42	93	97	42	43	43	46	57	36	61	69	31	10	43	57	94	91	22	36	86	92	49	3	47	30	66	57	10	2	53	4	5	1	28	
41	24	75	6	42	77	88	71	77	91	100	95	78	23	75	26	9	27	10	17	45	87	39	36	88	97	23	83	97	80	76	12	38	36	72	44	89	28	24	41	65	36	37	93	56	33	11	69	52	46	59	16	79	31	65	61	23	25	2	46	
94	84	98	50	33	4	21	78	11	95	26	15	21	61	89	48	87	21	26	93	85	35	54	34	99	23	41	46	78	73	83	70	44	30	55	95	94	53	26	63	72	13	6	58	84	66	74	99	39	10	7	96	20	99	48	60	2	62	86	75	
53	66	23	11	67	53	68	18	69	26	64	18	35	47	35	44	84	97	54	88	47	18	73	85	81	42	47	76	88	73	56	85	99	99	21	26	83	14	48	66	97	28	62	29	38	49	77	66	99	71	1	54	21	78	65	87	51	47	62	71	
93	3	64	90	93	13	90	37	52	60	39	77	4	18	20	79	51	94	28	1	30	79	33	100	3	56	57	12	31	3	85	25	24	25	17	60	27	84	20	33	33	100	42	98	32	50	87	88	47	18	45	3	65	87	80	68	38	36	49	47	
10	5	53	59	59	34	87	41	81	31	45	99	28	66	23	92	78	92	53	67	74	46	11	14	8	99	81	57	9	61	35	100	57	26	13	51	8	19	71	31	54	15	81	89	35	45	41	77	62	53	57	2	43	26	38	89	18	64	25	71	
70	100	41	59	3	73	57	83	56	24	28	77	68	67	82	21	91	17	49	80	51	45	12	4	8	65	98	63	76	34	71	42	43	9	50	60	27	67	58	1	19	48	46	6	57	64	86	9	72	20	65	45	3	91	12	54	55	24	64	26	
83	4	31	6	53	71	43	91	28	99	95	19	88	84	42	96	18	17	41	7	21	11	96	68	28	20	28	94	73	27	96	45	20	74	89	59	96	90	26	20	27	3	96	79	89	15	59	42	95	19	5	93	84	77	51	26	55	68	76	37	
90	81	84	72	62	90	78	2	36	31	69	63	96	84	34	59	48	46	69	84	20	30	48	17	79	92	92	41	100	45	17	91	1	58	18	71	68	65	73	61	77	14	36	20	95	56	56	2	66	76	72	14	44	21	53	90	59	56	17	22	
98	70	22	33	76	15	9	26	81	26	62	1	86	50	86	8	35	75	26	80	75	26	97	4	72	1	13	24	12	90	50	25	7	1	44	69	81	4	34	69	66	67	78	51	8	40	39	57	50	68	48	69	47	7	67	46	28	89	31	63	
65	10	37	59	1	35	41	72	57	64	63	12	7	60	64	1	19	76	43	12	90	72	75	73	89	88	67	8	92	78	59	83	48	19	28	6	41	79	55	15	12	92	62	52	44	86	76	13	67	41	75	6	28	63	34	32	47	97	7	47	
60	31	89	28	59	78	31	40	43	13	6	1	94	12	91	99	33	97	47	77	36	75	74	45	56	24	34	14	99	81	98	29	16	57	30	38	67	6	76	11	75	27	52	33	14	98	5	14	17	52	88	19	77	43	36	27	49	47	58	91	
30	17	41	7	63	35	29	85	44	80	65	89	24	79	71	81	30	93	20	42	93	52	55	26	52	33	26	91	9	98	38	95	59	36	66	82	26	86	51	10	98	31	22	57	100	5	82	12	24	19	12	37	14	72	85	54	15	56	31	96	
50	46	46	31	44	59	64	36	81	6	34	15	40	20	97	47	61	82	14	94	25	61	90	9	13	93	21	90	67	49	67	84	45	73	39	93	11	33	23	67	92	62	64	5	51	59	8	6	56	26	42	91	24	62	53	80	49	6	87	20	
71	3	14	10	18	67	44	51	21	95	91	58	6	99	37	17	52	87	62	100	85	28	22	34	23	19	97	24	97	40	87	31	65	39	45	10	77	20	73	67	42	5	77	68	29	32	27	49	61	32	32	8	67	84	82	90	52	23	78	92	
52	99	34	39	87	28	63	8	53	67	79	71	42	82	53	79	15	54	56	71	34	84	81	90	12	68	35	84	85	19	17	87	31	26	19	61	46	3	29	72	64	84	61	57	61	66	17	18	73	60	52	82	1	16	5	58	42	57	100	81	
60	78	58	31	2	74	47	79	22	88	34	86	12	20	95	55	38	27	31	93	99	59	57	45	56	99	24	5	38	74	78	73	54	61	43	55	89	2	96	74	27	94	98	86	18	99	70	92	54	50	82	32	9	27	93	94	68	91	55	5	
68	9	43	52	14	56	42	11	31	43	29	58	49	26	1	21	94	52	52	24	58	18	55	7	2	19	59	88	73	4	77	51	84	98	90	79	58	34	18	31	26	36	15	80	75	43	20	89	35	48	20	10	31	69	93	10	35	96	96	91	
11	15	62	47	89	82	80	76	36	31	31	95	52	98	4	14	62	66	58	71	55	34	63	76	64	63	72	13	16	57	95	63	90	20	11	50	76	77	27	1	5	5	2	36	46	81	55	74	39	34	11	64	92	63	15	9	80	53	24	36	
5	47	52	64	89	6	87	30	94	6	22	8	25	1	78	96	96	48	40	66	67	16	76	14	31	27	87	97	38	51	46	83	18	45	47	86	26	50	46	9	68	98	97	51	92	26	72	4	5	3	44	68	17	68	4	15	16	93	72	61	
71	88	29	75	87	76	69	53	51	23	9	53	89	92	100	16	69	42	18	72	7	88	93	50	92	37	47	77	74	69	36	19	79	89	25	78	99	71	17	89	53	50	87	84	24	65	56	25	93	1	19	93	76	20	30	22	63	27	82	26	
87	36	93	92	98	69	15	78	95	99	40	82	23	14	56	65	100	68	33	93	69	80	68	73	49	58	36	87	7	36	80	37	21	18	3	28	67	33	6	73	3	8	56	21	23	56	53	79	26	62	45	4	71	47	22	38	46	67	9	49	
40	13	9	34	65	10	1	12	64	44	70	45	67	13	40	92	19	8	41	60	66	47	50	74	75	93	30	26	39	54	56	44	42	5	97	21	59	17	35	90	35	23	4	56	54	43	65	81	76	57	80	19	72	30	19	51	67	67	40	59	
87	29	62	8	100	10	69	53	63	46	29	80	61	46	67	56	18	97	93	38	34	84	58	20	80	24	1	15	93	8	90	76	3	48	90	41	35	52	76	36	56	86	56	24	62	48	15	72	65	16	58	49	65	24	56	75	45	52	87	46	
43	81	82	29	88	41	16	11	76	48	63	90	7	29	63	4	25	89	29	48	84	15	11	96	80	38	85	12	12	75	49	20	39	37	47	53	23	5	92	14	81	70	5	13	1	38	78	63	80	83	20	43	91	83	73	93	61	9	86	71	
77	32	3	17	41	89	10	66	19	19	19	18	50	81	38	58	44	54	5	76	17	3	60	67	50	16	50	55	22	82	54	81	56	64	78	45	15	5	22	35	31	64	36	52	85	33	26	93	28	92	29	89	69	16	49	11	44	49	58	94	
84	20	53	12	85	90	77	13	92	12	31	8	70	99	99	10	24	40	62	30	67	41	9	41	72	40	16	15	14	27	87	22	3	80	7	57	51	35	84	95	75	59	13	18	37	86	41	53	41	67	65	70	91	92	86	40	29	87	84	36	
16	69	79	82	39	42	65	21	100	31	96	97	69	85	73	43	80	97	5	78	46	9	83	23	54	18	11	90	82	94	38	76	30	32	81	52	87	45	6	90	22	49	84	57	18	23	42	80	39	13	79	7	55	48	93	87	94	94	12	63	
41	21	56	56	84	15	22	76	12	82	6	70	70	6	100	81	33	60	13	73	38	18	64	34	50	56	34	4	67	5	29	31	87	83	12	80	98	91	72	24	18	72	98	11	75	53	9	3	32	9	8	51	52	71	39	50	54	98	38	4	
87	7	15	62	68	88	10	65	39	75	85	37	77	24	13	15	95	87	82	61	97	6	77	88	46	9	24	74	54	30	98	62	84	99	33	25	8	2	12	45	100	20	89	23	61	73	43	33	68	8	7	22	17	78	64	41	5	39	24	32	
11	63	5	65	44	86	24	86	27	47	12	70	25	90	55	51	17	8	9	28	24	58	81	86	84	9	7	55	62	42	82	75	89	66	75	59	1	83	74	46	52	35	62	70	74	84	71	59	27	13	21	86	41	24	10	53	94	40	76	17	
76	73	22	91	20	98	21	31	48	7	49	70	12	3	8	95	66	47	97	80	41	23	94	34	55	60	85	51	75	71	99	30	90	97	80	64	7	12	14	53	60	89	25	20	75	78	64	40	3	94	78	87	12	3	61	52	52	31	67	48	
62	90	98	52	99	18	5	46	88	48	58	45	3	94	52	62	41	14	98	16	7	18	29	42	32	4	24	36	38	8	34	36	60	11	59	18	52	47	52	53	73	5	13	43	91	34	100	90	18	48	76	85	87	82	18	15	28	39	74	30	
7	40	9	79	9	37	97	12	85	1	94	1	39	3	40	31	29	88	45	66	77	50	92	58	39	59	17	69	29	7	68	58	5	42	88	37	53	98	17	70	54	39	78	3	69	23	90	13	5	48	73	49	67	8	69	91	11	61	83	100	
72	1	88	33	96	79	84	70	4	10	58	8	98	62	28	41	49	5	11	69	63	12	18	31	68	37	24	60	38	75	80	39	55	68	12	41	70	15	84	3	45	50	48	58	83	9	84	24	66	72	44	100	31	17	59	72	32	74	67	89	
On machine	32
9	62	18	48	87	17	16	23	30	93	25	58	30	18	47	68	19	29	27	1	11	45	60	52	24	42	53	91	79	15	73	82	64	89	51	22	11	44	31	4	35	29	81	93	81	37	44	2	11	10	52	46	77	99	92	23	11	5	31	82	
100	11	75	95	99	65	78	85	5	36	53	86	62	44	78	30	91	56	86	72	11	79	95	37	64	67	62	55	48	66	41	33	57	38	71	65	94	73	12	97	19	38	6	55	79	38	84	91	87	79	18	6	94	40	77	12	3	5	96	14	
43	94	39	94	12	66	16	10	49	34	7	82	38	17	43	81	2	78	77	26	3	100	42	49	54	71	89	81	100	28	42	74	56	61	62	86	34	48	62	99	19	47	65	65	50	70	10	50	2	45	83	57	73	42	92	91	37	53	39	83	
93	41	10	61	2	50	21	61	90	3	26	17	9	49	98	32	47	76	50	61	73	23	37	67	70	47	32	10	44	13	11	90	95	71	74	50	50	49	9	3	90	100	15	94	15	52	29	72	24	12	64	61	89	71	52	40	2	48	80	28	
27	48	2	37	82	71	65	64	53	56	60	97	40	38	97	48	81	75	58	6	78	74	50	84	15	21	55	92	45	4	90	19	62	33	52	30	74	52	48	77	16	73	24	53	90	3	73	42	74	43	1	84	45	85	3	77	35	50	82	3	
15	64	74	69	72	46	79	36	86	15	78	76	70	12	61	57	54	3	34	87	16	23	47	28	61	58	8	36	84	38	13	53	95	67	70	52	38	7	81	23	44	83	39	33	26	22	5	19	16	43	36	13	41	24	67	52	2	60	16	5	
56	72	77	90	6	10	16	87	25	46	65	23	38	5	79	32	83	98	42	53	34	79	60	99	46	93	73	6	76	88	35	12	57	17	77	58	72	12	39	74	18	28	51	37	97	53	39	9	30	37	95	2	66	62	16	37	75	19	26	5	
98	25	37	33	52	72	30	33	21	86	100	33	92	31	40	27	21	58	54	17	71	15	5	41	6	97	79	3	92	98	28	96	17	80	91	60	57	18	62	59	81	68	82	96	2	71	71	58	9	73	89	86	66	11	55	16	20	15	46	53	
16	33	62	93	53	85	56	2	39	71	79	13	51	81	69	79	27	72	1	59	35	41	34	65	94	46	5	34	9	5	47	95	52	1	21	7	30	95	57	13	56	90	33	65	69	77	33	14	32	97	92	24	5	99	11	19	21	15	28	67	
76	79	37	85	92	53	43	82	40	58	8	67	82	71	83	57	41	62	15	13	69	18	26	46	64	38	36	62	65	55	42	55	31	36	36	27	80	82	11	94	78	79	59	82	46	24	37	27	8	2	78	72	42	48	55	86	92	75	83	87	
63	42	10	2	16	4	89	9	12	19	54	51	77	18	82	31	64	26	79	81	17	49	51	4	75	39	13	67	40	49	58	43	43	59	69	80	80	36	71	100	8	73	74	97	74	62	11	67	36	100	5	85	50	84	52	67	11	18	78	80	
62	58	61	53	81	98	9	57	71	36	83	82	3	87	26	36	70	52	44	89	50	40	92	45	57	42	99	6	47	18	41	15	80	23	50	92	8	24	57	2	45	3	55	93	54	18	35	41	12	24	40	48	13	46	56	28	95	52	72	78	
36	82	35	27	23	90	51	22	41	9	21	49	89	62	13	47	5	62	11	50	7	65	52	10	54	31	95	66	88	30	73	89	43	23	7	36	19	95	80	14	20	64	90	63	65	89	45	42	20	18	37	32	6	59	27	22	85	74	19	59	
64	83	72	33	95	100	45	62	68	65	47	24	33	46	59	77	67	55	29	60	46	99	9	92	90	43	41	16	10	37	79	71	87	12	65	77	67	6	22	57	5	49	94	24	92	15	4	89	96	20	11	63	89	52	36	28	83	81	67	72	
12	13	76	66	24	72	74	76	54	81	48	37	4	23	56	34	24	38	14	61	20	37	94	30	3	70	37	10	9	24	99	82	33	45	16	40	80	76	17	36	73	68	18	54	71	50	62	58	83	23	52	55	78	82	79	89	29	16	76	69	
91	85	68	26	31	74	58	89	27	28	41	40	92	20	65	24	55	54	34	80	3	87	30	33	12	18	57	15	99	31	30	36	31	31	95	96	55	23	31	5	45	23	23	56	67	60	39	91	36	16	62	36	41	22	37	22	68	70	52	34	
93	59	49	77	27	19	30	100	69	18	81	48	78	13	30	68	73	57	99	39	65	4	58	6	5	55	72	46	59	17	13	89	78	87	36	87	80	33	16	63	93	27	63	11	9	39	26	40	72	50	49	13	64	13	65	91	58	27	11	97	
37	100	86	68	11	76	32	62	66	12	61	91	98	91	9	16	91	69	71	88	78	88	6	55	91	96	51	37	82	81	78	31	90	11	77	12	100	93	91	94	92	84	66	73	77	26	68	89	49	26	86	8	92	23	29	11	39	93	16	41	
79	70	10	72	9	37	54	39	5	15	48	11	40	74	26	82	43	87	59	48	72	59	18	12	2	86	90	23	8	71	21	84	6	21	82	8	55	86	80	22	74	89	12	5	56	58	65	100	57	39	86	83	91	3	12	65	47	13	74	65	
62	54	85	24	35	35	19	91	25	95	79	13	7	72	74	100	93	71	68	1	42	85	62	80	5	91	38	5	25	13	40	80	40	23	92	7	93	52	24	9	84	52	3	81	59	95	66	52	75	6	50	100	33	70	10	25	13	7	98	29	
46	70	96	3	15	14	19	24	66	87	9	46	71	72	65	40	35	95	100	86	90	47	51	96	89	13	98	69	24	62	52	78	79	44	27	76	63	58	72	82	84	97	66	87	25	96	8	60	31	52	1	52	1	1	8	75	19	39	42	96	
42	88	54	74	76	65	59	2	32	40	18	7	4	9	64	46	89	51	68	87	91	49	4	7	42	32	20	100	55	16	67	86	15	47	90	91	77	40	71	17	70	3	18	38	30	96	18	40	76	58	78	19	82	15	21	36	43	29	43	51	
81	51	77	23	22	16	40	52	73	47	76	57	97	16	98	95	58	33	88	50	34	29	29	3	58	13	77	21	77	40	1	92	33	57	18	19	49	6	74	92	13	74	76	22	100	34	73	82	67	73	43	54	51	31	9	98	89	88	75	84	
83	64	7	67	2	89	84	54	46	10	30	33	30	51	78	12	40	6	92	87	91	8	66	66	15	89	34	86	36	51	95	3	75	98	8	4	29	12	14	40	74	19	71	42	6	43	67	59	13	8	94	10	16	37	17	97	49	18	81	58	
79	27	30	64	63	57	73	79	46	93	56	85	25	7	54	39	13	28	41	95	15	31	83	3	47	1	1	22	50	59	58	22	46	44	83	10	33	86	36	16	33	77	71	69	63	10	66	88	81	54	78	17	49	100	55	99	11	79	1	51	
50	43	27	70	92	5	2	57	35	49	60	92	30	47	98	65	19	90	87	5	16	13	98	51	53	22	3	44	54	91	45	91	49	23	54	42	86	87	15	81	93	1	98	93	88	96	22	79	30	60	93	90	19	68	99	95	1	2	46	39	
6	71	73	18	19	46	26	94	88	9	27	94	69	90	36	60	85	24	69	53	4	62	89	87	42	91	27	7	38	63	68	29	57	49	34	68	68	45	95	30	42	96	85	72	90	22	53	82	15	34	13	25	49	60	38	29	53	59	2	81	
44	22	10	76	41	5	59	81	39	16	42	39	44	47	54	91	87	22	57	61	27	75	5	33	9	10	68	22	12	28	58	7	3	55	11	26	82	88	89	93	45	74	6	87	14	67	37	59	65	45	49	15	88	66	10	12	68	23	68	31	
62	57	73	11	2	89	3	37	30	22	7	8	70	28	24	59	87	71	18	48	60	64	60	47	88	4	67	65	77	35	21	97	33	11	71	48	30	12	83	87	11	6	77	95	70	41	90	92	20	80	25	30	15	82	14	72	33	88	96	26	
57	7	36	10	75	1	18	5	84	6	2	99	79	13	39	84	64	70	66	100	57	90	67	46	8	21	63	24	53	63	94	30	100	23	87	48	24	40	28	4	89	4	80	13	4	22	50	12	82	94	4	49	94	100	95	62	53	29	92	50	
58	13	68	9	34	58	76	29	38	19	24	32	80	69	29	53	75	86	5	76	18	50	18	18	14	23	37	16	35	79	40	82	16	25	74	59	90	77	62	95	60	99	43	73	60	15	54	23	3	32	12	6	5	98	86	38	87	74	38	42	
74	67	12	32	49	100	8	12	2	35	6	33	17	20	64	11	100	50	58	11	86	29	28	100	78	89	43	87	35	10	13	74	62	12	75	28	63	41	47	64	8	81	23	10	94	25	79	30	77	75	38	53	6	21	16	53	43	100	58	60	
67	98	94	78	59	91	21	46	84	29	14	43	13	50	93	48	91	99	24	46	3	78	17	33	32	87	20	24	11	62	90	33	79	7	26	52	60	71	38	82	58	15	6	41	29	71	93	14	32	33	48	72	58	38	47	87	56	51	96	43	
89	100	27	98	87	53	92	27	34	13	79	76	18	28	1	55	35	96	58	24	56	96	42	22	62	91	76	95	18	46	77	33	62	25	21	63	22	19	60	99	17	97	19	53	83	68	89	39	81	68	52	10	61	59	46	41	2	67	81	25	
82	76	7	54	14	10	49	84	9	1	38	95	81	30	99	51	27	42	2	86	53	52	67	88	61	71	41	10	3	83	29	26	63	53	76	94	64	50	50	1	56	69	83	13	70	8	85	27	72	66	86	53	8	71	24	86	89	88	54	67	
25	82	88	56	94	59	50	77	74	30	61	2	23	60	26	8	27	21	7	86	99	65	31	26	38	42	6	85	33	69	57	94	100	30	83	33	67	93	76	23	66	62	9	23	58	93	80	77	37	78	25	46	72	67	5	95	71	68	21	11	
68	86	67	93	28	15	69	47	22	17	11	88	41	9	54	85	61	90	32	6	52	82	85	77	43	11	86	79	6	46	42	9	88	48	79	10	12	54	62	44	55	75	89	56	31	32	44	54	19	15	82	88	60	26	73	97	15	6	100	29	
13	27	68	40	39	39	33	48	94	51	7	15	77	49	92	79	40	78	64	16	41	5	78	11	53	93	28	40	82	40	51	99	94	56	28	42	22	50	46	47	48	1	75	35	26	92	44	10	40	52	21	1	51	40	9	95	59	57	19	89	
86	4	81	4	26	1	8	9	89	82	81	43	23	89	66	62	20	3	80	27	42	49	83	27	29	71	42	97	41	82	13	40	24	30	20	92	53	53	30	11	16	71	10	71	98	26	45	35	99	83	16	83	91	26	19	56	10	91	25	99	
68	58	66	9	48	27	3	79	22	93	69	6	58	32	21	37	63	45	30	42	93	79	44	91	71	91	84	70	12	67	83	87	44	30	35	56	25	11	79	13	19	60	34	97	64	85	11	72	72	6	12	19	81	73	1	29	66	79	34	28	
41	72	51	79	77	100	66	29	49	33	6	70	62	19	60	36	67	23	87	77	50	56	100	54	62	25	1	79	99	82	85	42	22	89	9	57	42	32	74	20	94	26	91	98	44	90	43	58	17	18	70	50	93	99	36	15	89	68	75	16	
96	18	82	71	3	39	18	68	57	74	92	73	57	57	15	73	89	84	8	17	86	9	90	56	33	100	23	18	70	42	24	84	83	56	96	93	80	86	13	28	100	100	90	12	22	71	72	72	28	69	5	44	68	13	58	91	38	47	25	32	
61	94	34	58	61	63	28	31	4	65	10	48	60	13	95	13	20	52	1	69	63	38	21	87	5	22	27	52	11	15	99	3	77	13	96	48	62	93	5	25	48	20	1	42	61	99	63	65	13	91	18	37	60	75	93	14	98	99	63	65	
29	41	68	96	16	58	87	25	26	90	51	64	4	37	27	85	26	7	47	38	71	20	88	85	60	19	27	2	63	80	9	60	68	16	13	92	96	34	22	29	92	91	82	86	16	73	3	89	53	40	90	90	59	81	14	83	7	35	54	81	
72	14	89	27	44	25	8	85	22	17	97	100	74	56	47	44	80	95	22	94	8	26	32	55	25	51	16	37	77	78	2	96	49	85	68	24	73	72	27	21	54	90	52	6	14	32	53	42	16	9	91	8	92	19	46	87	69	53	23	82	
53	93	92	76	37	88	24	9	6	56	2	26	68	45	40	84	33	64	100	97	91	27	94	40	77	93	91	52	47	12	10	53	21	84	39	59	34	56	48	72	5	98	59	42	63	79	56	68	82	15	53	43	98	38	91	92	71	48	95	36	
66	67	61	20	3	10	23	74	22	96	41	68	92	9	24	28	56	100	77	27	19	6	71	30	45	6	59	37	53	77	75	70	19	92	40	14	88	23	17	26	5	25	81	49	32	26	76	24	51	51	21	26	70	52	74	56	64	62	13	12	
37	92	82	70	22	3	24	3	72	97	52	74	73	30	59	3	24	76	32	85	72	89	86	31	64	22	43	35	2	19	85	19	41	100	88	64	75	26	100	83	86	97	92	85	69	44	12	82	6	76	95	17	63	6	16	71	1	44	21	98	
65	92	48	60	18	61	1	100	29	22	65	86	32	14	94	85	88	35	19	70	80	33	33	75	19	36	61	79	49	1	12	20	39	6	89	33	27	33	18	6	94	33	62	40	44	25	9	41	47	82	4	83	92	12	78	59	26	58	91	14	
48	37	49	99	1	92	72	8	62	21	98	58	96	3	11	41	99	37	85	5	14	70	71	69	84	5	87	90	86	50	14	71	5	17	59	10	47	23	6	80	17	96	34	84	12	52	80	81	5	76	95	13	45	90	37	12	4	87	11	66	
20	73	84	12	66	97	98	45	25	11	78	80	61	16	37	92	10	6	14	89	77	94	9	13	47	43	57	89	42	99	99	72	72	54	3	60	13	93	14	44	70	75	52	6	98	61	55	6	42	68	32	87	97	69	26	5	50	68	39	14	
80	100	93	40	37	34	82	75	62	39	88	67	3	75	5	85	32	40	60	67	47	12	2	100	83	98	3	69	68	14	64	64	48	43	95	51	33	56	42	13	3	34	59	50	32	49	59	45	7	17	21	29	50	87	5	53	28	39	62	37	
2	68	59	84	36	67	73	67	58	73	18	62	59	60	28	49	53	2	49	78	34	43	65	30	32	80	60	32	88	40	50	53	40	28	96	80	8	9	17	2	37	12	90	46	25	98	57	1	46	53	48	44	31	99	84	56	87	92	39	59	
27	73	11	13	21	27	92	98	2	57	49	14	10	6	14	49	30	43	5	24	11	88	82	99	48	52	95	45	3	90	19	21	76	33	18	94	43	75	74	9	85	58	21	17	4	31	91	59	42	23	89	55	67	7	18	35	42	63	81	79	
50	55	59	69	37	4	2	22	48	92	50	52	96	84	7	1	69	34	4	60	97	52	91	43	91	79	32	41	68	47	14	60	18	70	59	89	48	67	59	39	73	33	37	1	48	64	81	76	71	4	41	5	2	68	86	86	7	84	17	35	
92	13	30	35	20	28	4	64	18	22	78	99	70	99	98	91	53	50	10	97	99	36	7	40	67	67	10	2	63	73	40	74	8	57	98	72	52	97	81	42	58	24	42	80	79	30	73	26	59	85	91	4	25	3	49	50	70	70	28	54	
58	7	81	75	53	70	74	15	98	84	30	39	82	58	31	100	59	69	46	42	21	38	11	85	77	48	28	48	96	88	98	21	46	17	33	24	31	28	44	28	62	1	31	67	40	95	18	65	55	4	18	39	92	65	22	44	34	88	78	13	
61	54	79	65	97	12	95	71	14	5	26	23	99	6	45	6	54	100	38	94	36	64	60	49	1	49	5	33	98	83	49	56	56	96	48	65	4	7	83	31	14	90	31	28	86	92	75	68	46	92	87	55	52	85	29	40	6	94	66	56	
87	32	36	59	39	93	19	13	47	91	90	19	10	6	95	83	87	66	6	97	44	16	58	68	7	74	20	41	7	66	43	29	74	75	76	61	4	22	63	17	58	92	19	17	87	23	19	16	18	2	28	70	46	8	69	97	63	48	9	50	
74	82	100	84	50	26	20	5	84	10	81	69	20	81	18	4	97	9	98	67	47	84	51	25	83	59	3	26	94	99	52	28	77	88	60	6	65	6	60	69	47	14	100	9	6	34	16	92	96	21	89	93	97	37	23	7	90	54	65	19	
On machine	33
1	53	14	4	90	52	79	89	13	78	73	56	29	46	44	93	8	37	79	57	44	39	74	32	10	29	38	53	76	32	29	56	68	21	38	4	91	34	69	82	16	76	37	6	73	5	29	25	2	47	30	43	36	98	67	5	48	31	38	69	
49	58	26	65	67	77	80	90	61	49	11	14	44	44	55	59	88	87	72	93	20	99	58	26	73	63	76	49	92	56	75	61	21	19	16	26	86	10	41	16	15	69	72	28	89	99	28	83	54	42	76	66	46	63	5	46	55	17	67	51	
10	91	75	96	39	28	88	100	4	79	64	8	11	27	20	51	29	33	78	15	91	43	45	94	83	55	54	43	54	37	6	42	57	33	16	77	92	56	57	61	51	17	73	89	35	11	84	93	63	77	32	57	83	89	44	79	88	60	33	57	
46	22	85	76	6	81	82	74	65	28	67	35	77	67	68	47	16	32	82	45	6	35	2	42	22	69	96	3	37	10	51	25	42	65	54	84	22	80	3	18	52	96	27	28	18	10	30	69	50	27	69	46	63	57	5	39	31	62	21	32	
62	4	91	17	56	46	63	46	47	46	89	9	77	67	68	98	32	1	83	41	69	55	22	22	26	25	72	42	75	38	4	12	78	87	49	35	74	36	87	61	17	70	59	11	42	74	86	16	62	5	61	50	8	33	79	8	70	71	79	53	
86	25	84	41	87	74	2	81	81	31	31	75	54	81	46	88	77	72	6	1	67	26	78	12	9	36	11	92	93	60	15	30	68	40	33	30	47	58	1	57	37	53	94	15	28	86	24	36	23	42	11	27	100	7	93	43	78	29	47	10	
77	35	11	7	57	59	84	7	31	34	42	25	33	75	36	94	1	30	84	83	53	88	49	9	29	33	74	60	28	36	78	82	27	14	43	42	96	49	64	79	3	43	38	87	3	36	77	70	19	100	55	89	40	37	28	83	74	31	6	77	
