72	64	52	16	46	33	51	72	67	32	49	50	64	75	13	96	17	42	48	11	76	96	64	31	9	83	40	73	52	28	29	89	18	58	92	70	4	84	4	51	25	25	68	79	79	20	4	83	25	96	76	94	3	2	30	46	66	24	90	97	
33	52	10	54	44	30	43	61	51	54	93	21	79	50	13	77	85	82	77	40	25	88	48	8	53	30	32	16	73	90	96	58	78	5	86	17	92	79	61	7	33	11	70	17	83	98	64	98	99	100	33	18	10	97	19	12	8	53	43	41	
56	35	52	70	31	79	27	44	41	98	66	39	8	30	31	41	94	53	91	20	25	59	51	41	76	24	73	78	73	50	17	58	73	39	78	67	88	45	87	8	70	35	7	5	89	95	85	92	76	93	96	29	18	10	55	93	91	64	22	29	
40	74	84	93	53	39	88	59	65	44	62	46	64	93	59	37	12	63	87	66	24	79	42	99	56	22	45	26	23	34	39	3	17	20	56	48	64	62	60	80	97	27	26	24	11	37	27	79	28	66	34	27	8	70	18	17	33	95	6	92	
11	42	28	23	35	57	83	17	6	26	29	41	9	19	65	76	3	18	10	27	79	7	37	71	30	11	75	86	66	40	93	39	64	51	47	89	12	93	99	30	87	40	64	34	41	83	79	1	63	81	100	93	91	67	48	62	63	41	61	24	
91	10	11	19	26	85	90	54	82	43	15	14	46	2	56	71	57	60	38	98	93	93	53	1	77	65	67	25	87	86	85	34	96	64	38	76	49	25	44	52	2	63	52	96	97	4	29	76	5	94	68	97	55	79	54	27	69	62	7	18	
45	66	46	64	57	35	4	26	80	7	53	64	47	55	77	2	54	26	31	25	20	72	64	29	22	22	78	95	86	58	87	2	23	91	12	14	33	62	45	82	45	90	62	26	15	84	66	55	33	70	43	6	56	55	39	54	66	96	34	14	
34	28	43	34	71	90	7	32	41	62	76	86	30	95	74	83	52	1	44	47	92	67	36	27	55	10	12	100	62	62	20	2	39	20	20	68	14	57	52	46	81	87	25	16	68	98	53	97	96	88	9	34	54	35	47	8	78	14	15	27	
92	42	34	33	46	59	73	30	44	72	62	5	41	100	64	14	19	61	60	50	1	5	44	68	78	18	3	53	4	14	28	27	34	16	100	57	19	41	70	70	57	75	13	35	97	37	42	90	19	79	50	68	7	53	70	73	29	82	96	47	
71	35	72	56	77	15	68	48	10	70	60	78	16	25	78	13	40	76	21	83	3	62	3	29	44	8	89	65	75	84	10	60	29	72	82	74	41	36	20	20	91	56	98	5	59	10	56	100	51	98	76	32	80	19	100	23	59	17	48	33	
84	7	94	73	87	30	71	34	18	95	32	75	17	86	20	34	56	7	76	2	30	98	88	43	58	41	44	60	87	100	39	23	63	88	23	23	5	89	25	58	3	31	70	28	69	18	7	83	48	84	24	45	33	5	55	87	85	17	3	31	
13	91	31	20	90	26	65	20	95	32	50	31	62	8	100	11	75	52	18	35	46	64	54	99	96	26	84	32	9	54	6	40	81	92	39	41	43	71	21	66	57	88	90	42	93	51	17	4	87	97	89	38	100	96	77	90	46	75	60	14	
18	89	44	43	14	11	87	64	71	3	82	72	10	88	71	73	69	4	6	3	8	33	68	4	92	87	34	53	65	72	82	1	99	45	65	76	30	37	48	71	94	55	36	66	95	73	27	10	29	2	50	20	28	47	84	13	12	34	92	7	
83	11	22	93	77	71	85	27	91	25	37	5	99	87	99	91	68	26	42	67	19	42	93	15	89	4	4	45	46	56	47	22	85	93	100	22	84	7	45	64	54	44	46	45	80	14	48	77	45	100	38	94	17	39	71	32	88	71	81	41	
90	66	60	17	11	29	17	84	48	80	80	3	55	66	48	69	31	9	22	31	54	95	21	70	9	70	21	63	9	61	73	79	74	32	82	56	52	100	80	12	73	79	86	12	22	38	26	84	49	3	22	77	82	10	38	75	45	67	2	80	
52	90	86	100	65	13	93	55	53	97	77	100	62	47	92	72	67	81	40	98	38	17	7	23	67	58	50	21	49	85	38	76	8	17	40	45	30	58	69	46	47	18	41	41	24	53	81	81	21	58	98	19	2	63	37	57	67	22	96	52	
83	72	46	21	51	7	25	20	78	74	83	10	16	67	15	100	3	56	38	53	37	6	49	19	12	44	60	52	59	95	24	44	6	97	5	69	11	99	51	31	49	26	30	41	32	57	55	32	79	73	37	14	87	65	24	2	49	84	57	58	
74	8	94	73	17	92	23	58	1	73	70	48	23	69	6	84	53	8	94	28	4	76	84	46	95	54	96	72	25	68	3	80	98	70	47	47	53	72	1	74	56	51	76	41	15	16	32	67	90	11	11	82	97	96	11	39	73	29	16	33	
24	4	98	71	65	92	34	38	86	14	70	15	34	27	11	81	78	34	23	99	38	35	26	81	16	21	12	3	52	92	80	85	66	23	75	61	100	31	16	18	23	54	86	3	37	69	26	31	33	20	59	38	82	55	44	80	19	64	77	65	
50	44	32	97	75	82	57	36	47	79	99	28	78	79	6	33	30	54	54	97	70	90	45	26	58	52	76	1	71	61	57	28	37	35	57	67	42	25	64	26	34	7	70	34	61	5	9	89	93	66	2	74	85	51	80	49	21	81	78	63	
3	4	29	18	70	49	18	60	64	23	13	13	13	24	90	41	61	37	3	99	26	60	90	94	8	36	28	17	17	75	86	18	85	43	100	38	92	50	59	9	41	36	11	91	19	13	69	50	30	39	28	78	49	68	50	21	41	100	14	13	
40	2	49	82	91	89	38	76	1	37	69	8	41	49	30	42	73	99	90	28	92	62	81	53	1	96	59	19	54	92	53	77	39	73	90	7	94	4	39	68	47	18	43	87	4	38	3	25	19	13	53	6	75	51	57	69	43	21	4	81	
21	48	61	25	50	41	14	41	6	44	96	66	99	78	93	41	37	2	25	16	53	92	66	18	42	41	77	51	87	66	18	1	50	95	11	92	29	97	100	33	79	91	60	71	13	73	76	61	53	98	48	75	55	52	50	27	58	89	24	75	
1	21	12	72	91	85	5	96	16	42	8	93	61	46	80	97	65	34	55	41	32	37	24	42	28	44	37	29	95	11	10	65	69	22	74	86	58	27	78	68	74	15	10	70	7	40	94	13	19	30	42	40	94	60	66	41	94	97	69	51	
93	14	7	62	62	78	4	68	73	57	83	57	84	97	55	41	42	86	44	64	54	76	61	46	27	95	45	44	59	42	68	23	92	26	52	52	42	37	15	72	22	62	46	57	46	12	2	48	94	31	58	80	7	89	13	15	18	93	30	7	
52	24	1	4	7	4	4	8	19	54	62	56	66	91	46	17	84	51	91	69	27	73	30	74	34	96	9	3	65	98	83	99	20	58	45	18	19	92	87	83	58	62	81	38	100	15	95	97	70	86	39	10	9	68	50	75	75	31	74	30	
98	43	63	6	65	1	54	26	81	25	90	80	11	28	53	8	90	31	62	42	63	95	5	81	7	97	66	58	26	35	42	49	14	20	87	29	5	48	98	46	46	96	56	82	81	1	32	49	70	91	82	42	12	27	65	53	99	100	20	82	
66	90	28	10	21	8	37	53	49	72	89	71	9	89	61	91	93	28	57	45	13	38	15	74	17	73	35	98	59	36	54	57	64	84	21	98	22	16	20	76	89	17	82	21	29	43	9	22	60	6	5	47	27	72	18	95	66	98	44	52	
100	26	68	38	8	80	27	29	94	4	8	48	73	2	13	17	5	90	97	7	44	67	38	73	56	55	42	12	95	77	35	86	37	13	56	97	38	83	57	20	18	27	30	99	33	20	94	77	38	19	53	57	61	50	91	34	48	64	63	44	
67	88	25	2	92	98	76	58	14	68	39	49	8	61	80	75	88	38	18	19	64	42	27	38	17	4	81	46	18	42	58	65	60	83	77	67	19	4	79	57	15	56	78	98	84	75	13	39	11	97	20	93	59	30	5	61	66	84	99	53	
23	18	94	26	72	28	67	50	11	80	10	46	43	71	53	78	68	61	10	67	94	44	80	17	98	8	94	87	54	19	49	36	87	79	67	63	56	20	15	45	96	34	79	61	16	12	92	100	18	2	17	87	17	36	58	70	31	95	3	90	
75	44	47	69	34	35	2	28	52	70	18	53	6	93	20	86	7	20	67	74	64	3	5	7	44	1	91	68	72	100	62	31	46	72	90	97	96	90	85	53	83	27	87	70	77	46	65	21	44	42	63	43	36	95	7	51	26	10	95	22	
74	55	1	82	2	86	13	60	72	70	99	54	95	50	43	93	44	68	73	15	2	31	72	15	3	67	86	27	69	72	28	78	61	15	8	35	33	43	36	35	32	56	49	95	86	1	48	80	84	96	28	98	51	50	68	62	100	62	62	55	
31	6	28	15	92	60	69	95	13	11	20	92	14	23	77	56	41	84	16	61	41	21	82	15	73	36	1	24	5	85	23	43	57	37	14	73	97	64	62	48	71	61	36	5	63	100	10	1	96	80	3	94	95	28	76	99	41	64	66	73	
On machine	31
60	60	14	75	42	96	11	96	74	52	95	100	23	74	72	76	54	46	12	74	42	41	39	37	98	89	49	24	79	51	40	45	46	6	42	56	72	92	25	92	92	11	34	1	37	69	89	43	73	71	36	36	93	94	38	80	1	67	33	20	
66	57	37	44	79	28	43	36	17	4	42	34	23	50	13	53	32	43	94	9	70	43	65	61	75	40	23	81	30	18	57	94	100	77	91	70	47	93	14	48	34	53	22	92	75	36	88	7	86	63	75	74	66	91	11	43	73	18	27	27	
43	88	7	37	31	52	42	92	5	90	14	77	99	35	72	7	59	91	13	27	57	6	61	37	21	99	79	20	91	13	97	38	5	10	70	91	96	61	41	8	15	62	27	53	44	17	12	48	57	99	2	96	26	56	26	100	95	74	4	18	
16	12	57	2	80	15	55	43	87	25	56	51	71	50	6	26	17	76	2	49	87	97	30	44	93	68	93	58	52	49	14	39	62	12	8	3	71	17	72	1	80	3	59	18	6	78	90	55	85	63	19	48	70	49	70	18	13	7	91	43	
59	79	66	73	55	85	64	25	19	24	20	49	6	64	75	39	56	33	83	88	41	35	82	75	61	6	53	78	92	12	66	51	21	45	79	23	12	74	52	52	65	69	96	59	47	52	98	76	92	56	54	84	93	55	55	32	90	13	39	68	
88	96	69	11	78	18	33	5	1	64	5	32	19	8	91	15	5	14	75	24	24	46	62	21	69	64	79	50	51	5	16	17	50	10	68	13	74	91	69	23	78	14	41	81	65	20	25	17	73	6	59	75	98	60	27	58	85	74	76	92	
14	39	69	31	10	83	40	54	89	84	21	25	51	25	51	44	89	73	10	50	22	62	52	88	59	77	69	3	40	72	77	56	81	99	9	67	20	15	8	90	70	72	24	11	15	68	39	67	9	33	23	12	86	83	29	89	27	70	65	44	
60	51	59	69	88	56	40	33	51	49	5	14	75	88	67	61	19	92	22	95	19	82	35	48	11	84	83	1	58	66	22	89	51	46	44	59	17	75	99	18	96	97	41	12	22	55	40	7	95	53	27	5	45	28	42	59	67	14	45	12	
39	86	41	91	6	98	63	86	42	43	81	92	35	52	42	10	71	90	22	93	67	78	58	39	51	72	73	87	40	36	95	10	100	38	16	88	72	90	29	74	49	36	42	9	32	10	8	26	52	28	57	16	75	71	32	7	39	69	47	94	
74	16	57	51	71	57	41	65	87	79	28	15	88	28	3	3	71	74	85	82	32	34	86	50	78	41	12	80	12	36	48	58	63	95	100	20	85	32	100	91	1	28	99	65	48	41	75	28	24	89	99	29	42	59	40	24	57	40	2	65	
9	77	21	37	54	88	3	35	45	46	39	16	55	42	83	81	52	59	34	15	14	75	49	51	23	48	79	11	12	92	55	68	7	51	37	6	82	15	91	13	93	4	36	74	77	33	6	49	66	23	17	16	86	23	20	31	83	1	60	1	
31	27	65	92	54	15	96	89	68	10	66	71	3	1	27	43	47	52	67	90	52	64	87	26	72	33	67	87	66	9	2	4	86	20	75	41	98	8	94	58	84	6	46	55	56	26	74	25	29	92	82	25	43	72	4	27	88	46	94	66	
20	89	81	71	36	17	2	83	90	67	88	68	25	18	87	82	100	55	39	30	78	20	40	68	79	56	56	82	70	78	17	48	28	44	6	73	95	38	12	18	56	16	29	89	73	60	59	33	55	23	42	88	31	77	12	73	32	90	92	3	
41	80	29	45	79	7	44	100	61	13	76	14	86	70	98	77	90	24	80	83	9	54	33	10	48	10	78	87	82	66	55	82	46	85	33	38	61	98	59	51	19	39	19	35	9	33	34	62	33	47	42	11	21	34	22	56	9	44	63	25	
72	36	18	32	13	28	14	33	70	28	75	78	9	62	67	14	88	2	73	65	74	65	83	95	52	32	48	66	78	39	6	69	87	39	12	7	26	86	31	43	2	97	13	13	54	98	66	13	29	33	47	18	37	93	21	10	3	15	12	100	
6	98	19	98	47	43	33	84	21	43	24	40	88	66	52	40	36	3	4	93	34	1	49	69	70	20	15	64	71	69	41	30	67	34	30	24	8	69	37	87	17	58	41	69	33	19	37	23	49	8	43	19	77	43	30	51	36	41	74	29	
63	6	91	80	83	62	12	91	98	1	9	53	60	27	47	100	9	27	35	42	14	85	65	81	4	83	38	42	88	57	13	45	86	63	14	86	99	75	80	7	76	6	60	36	44	28	13	39	92	91	14	93	67	79	22	41	28	3	86	72	
66	80	96	84	51	32	23	37	46	40	63	84	75	13	66	42	82	70	23	56	62	62	66	21	31	10	48	53	32	46	77	83	26	57	95	50	71	96	93	67	42	62	64	26	99	9	60	53	77	76	10	89	99	89	80	52	20	37	89	79	
38	74	43	5	48	16	63	11	30	96	24	61	57	88	35	9	20	35	41	7	51	72	44	73	54	40	71	96	28	61	1	6	68	76	13	13	95	86	63	3	16	31	81	88	80	39	4	37	78	26	65	51	10	62	48	76	52	10	19	11	
72	25	82	90	83	63	74	30	85	75	3	27	16	58	23	62	23	79	80	83	84	71	21	20	83	55	15	97	81	47	29	39	56	42	50	50	79	40	78	98	88	94	4	81	60	52	2	17	82	7	46	81	88	86	19	28	50	66	91	70	
5	61	68	34	3	35	24	40	56	62	38	40	29	64	29	99	74	54	35	31	73	100	66	37	40	74	42	6	11	21	27	58	19	17	64	2	23	1	9	79	81	18	57	92	83	13	86	43	59	24	29	2	31	9	13	49	61	67	87	66	
54	49	24	93	61	6	42	98	78	44	52	83	96	47	7	10	16	8	32	11	83	77	56	9	13	91	42	19	7	51	24	36	50	56	21	4	97	6	21	57	17	75	77	4	75	14	48	62	10	25	98	97	85	25	49	12	95	77	49	13	
73	67	12	60	60	22	42	17	4	53	45	33	76	47	20	23	63	75	73	68	34	13	92	31	75	66	34	55	5	8	43	29	57	86	40	66	64	67	51	29	90	44	90	25	43	15	30	54	76	77	1	60	12	64	39	4	63	89	2	62	
59	60	11	98	89	98	22	27	62	82	61	96	3	31	93	17	94	16	66	78	65	89	44	91	20	5	70	75	66	77	66	41	24	88	85	48	42	19	40	69	38	3	59	47	58	89	85	9	56	21	32	40	52	6	47	55	86	77	29	70	
32	32	76	16	90	53	9	43	88	90	98	97	100	71	13	36	76	82	91	13	78	47	45	18	27	81	13	37	25	23	41	12	84	82	35	27	95	54	36	75	34	39	31	100	3	70	68	88	13	72	30	29	28	46	32	21	19	53	39	66	
6	64	4	57	80	48	12	94	4	68	1	72	30	21	67	16	96	87	47	24	93	36	86	34	26	49	29	62	24	91	51	52	85	59	1	25	14	6	1	53	28	78	13	26	22	81	98	99	7	87	50	67	48	81	35	90	80	56	89	12	
9	51	39	25	70	41	85	72	15	23	96	93	5	73	63	93	63	54	40	51	92	73	26	100	73	69	50	6	17	80	39	46	80	80	19	95	89	86	94	83	51	87	49	80	17	48	51	97	9	1	10	22	50	58	98	77	6	52	62	11	
18	37	19	70	75	50	33	20	89	41	39	76	58	52	70	31	41	44	53	62	16	69	48	15	10	57	34	17	17	7	99	11	15	18	46	23	71	22	55	43	71	63	80	68	44	52	5	79	37	5	30	41	47	35	56	41	81	67	83	68	
15	70	18	64	64	56	83	9	48	16	52	20	23	47	86	76	84	83	90	6	49	82	49	52	67	63	68	70	61	20	35	13	44	96	2	76	69	23	38	64	22	76	53	22	53	30	4	14	91	2	87	78	13	68	54	52	77	40	7	13	
98	55	29	34	51	70	63	69	89	98	27	56	12	100	13	7	53	23	94	32	81	16	58	38	80	98	6	22	47	46	62	34	98	20	10	78	22	95	10	14	6	69	51	53	40	83	52	10	3	11	61	40	6	31	90	82	55	45	72	49	
17	51	48	77	83	73	8	58	43	4	42	62	82	97	17	55	100	3	14	51	70	86	52	20	22	100	100	89	98	56	68	44	33	16	9	70	99	39	26	84	71	16	91	19	6	18	10	94	85	68	76	66	7	47	27	46	20	9	63	17	
89	56	19	61	73	24	49	21	4	57	12	33	66	8	13	32	82	39	96	34	95	8	73	72	54	34	27	32	29	30	19	77	92	73	28	43	54	85	69	91	51	37	63	49	91	52	97	5	1	77	17	71	97	8	2	35	71	29	31	17	
81	94	69	25	58	42	11	5	64	63	32	86	7	95	82	41	80	3	54	50	77	24	29	38	97	15	21	36	33	17	71	77	44	22	39	69	61	7	60	57	91	83	91	95	30	24	54	47	3	14	29	99	4	43	95	57	69	94	84	8	
78	97	83	52	22	94	88	97	55	90	48	46	63	57	32	27	26	56	5	76	97	56	25	1	71	70	27	94	90	40	75	29	52	35	20	14	22	9	65	14	21	44	90	12	39	88	1	32	92	30	45	1	74	62	74	82	46	54	13	3	
8	67	68	97	32	43	77	35	22	95	52	74	54	72	15	99	89	41	38	16	8	27	90	57	78	51	68	23	20	79	21	46	7	83	1	54	6	70	95	19	68	38	20	78	8	44	94	48	11	31	77	29	78	34	70	79	24	40	96	48	
39	72	28	46	6	53	42	94	85	40	25	2	45	7	73	47	17	76	79	97	46	3	84	9	21	12	59	73	98	60	9	70	97	34	58	90	30	97	81	27	71	20	31	84	72	5	76	79	38	89	30	87	1	24	50	70	79	96	76	6	
54	9	83	43	79	40	77	36	71	94	12	11	10	47	53	2	75	85	84	24	51	11	56	54	22	83	60	46	46	63	86	10	17	68	27	45	89	71	99	71	93	13	50	85	43	68	12	86	76	94	21	48	16	77	40	71	23	96	97	52	
35	29	64	84	83	47	4	30	14	50	47	79	96	81	40	73	58	4	39	70	41	2	32	97	17	96	14	4	21	34	69	84	82	85	62	94	47	10	78	4	68	74	58	48	48	15	89	79	67	14	10	16	100	69	28	1	89	19	51	55	
4	94	13	54	70	28	12	3	47	80	74	86	9	47	11	26	88	90	97	91	33	67	78	22	57	48	13	74	89	3	70	26	64	27	95	26	77	29	91	8	49	70	43	16	22	12	98	33	93	71	97	77	38	7	10	50	50	79	19	7	
93	47	3	15	60	46	78	76	93	69	54	35	30	20	97	41	75	22	55	81	39	46	43	57	20	13	14	94	89	29	75	12	29	56	91	21	22	50	79	64	31	67	66	13	98	21	44	67	24	68	99	86	78	30	89	99	100	77	47	81	
52	55	69	81	45	42	89	39	84	32	52	98	91	16	38	66	100	25	89	41	45	51	53	29	57	92	51	83	89	64	39	35	85	36	83	54	44	92	61	35	15	7	40	3	93	51	26	23	22	77	27	63	29	10	89	88	2	59	68	78	
81	10	73	83	9	77	63	55	80	66	51	36	55	48	15	17	8	82	62	70	46	9	87	14	29	94	24	41	35	84	80	62	26	63	2	47	75	74	16	24	95	34	80	70	48	19	46	65	61	86	27	100	97	44	20	24	9	91	17	30	
17	74	15	100	94	37	60	50	77	46	42	13	82	1	15	29	37	75	28	16	32	57	8	34	67	31	74	38	25	28	40	1	12	98	2	5	71	31	26	80	41	33	6	63	56	54	33	73	7	25	85	56	85	91	9	59	52	73	61	52	
85	9	10	92	88	12	96	67	97	75	25	58	64	72	95	56	51	79	57	58	42	72	38	23	72	91	74	62	83	67	86	11	48	11	22	45	48	27	77	36	38	77	23	2	14	87	66	61	21	40	19	9	98	77	30	100	97	2	96	29	
62	1	48	37	95	18	16	35	65	51	26	99	73	87	71	65	27	25	61	31	39	42	67	80	99	55	37	54	51	44	43	11	95	14	75	75	26	21	9	29	84	46	45	100	1	26	22	63	74	59	26	96	33	65	90	60	40	47	64	67	
11	8	61	24	23	11	56	82	29	53	64	1	50	29	5	94	79	25	50	13	69	85	97	6	47	92	55	70	87	53	74	6	9	26	44	84	21	47	74	97	76	18	21	86	46	47	99	23	11	85	34	97	22	22	36	23	17	84	78	92	
6	92	27	83	61	75	95	38	75	6	77	39	58	63	100	20	91	30	17	74	61	53	98	29	82	14	5	29	26	72	48	48	34	77	75	94	71	67	95	37	99	94	70	50	57	76	30	71	40	70	10	51	72	11	83	55	37	98	91	19	
83	1	68	20	47	79	3	51	62	93	71	22	83	73	87	81	71	50	54	3	54	16	27	6	13	87	36	21	38	30	43	69	44	50	18	58	88	91	86	14	43	46	27	6	81	31	63	68	85	89	57	84	93	76	7	7	5	78	17	6	
83	61	72	7	89	40	59	8	3	64	65	27	46	97	11	1	54	13	83	95	39	100	6	79	57	9	18	75	49	60	98	49	62	64	50	73	18	3	94	88	10	7	2	82	51	23	20	83	65	87	37	94	56	100	41	82	14	71	60	72	
76	12	28	64	8	34	77	95	14	74	71	41	94	51	64	20	62	8	57	93	16	12	4	49	50	13	50	90	67	40	90	15	29	55	71	22	89	28	82	9	15	29	83	79	79	53	4	63	34	43	6	37	73	72	29	24	51	1	34	64	
25	50	95	68	7	52	29	99	45	58	20	75	47	22	68	82	56	29	72	16	77	28	64	57	45	73	46	31	44	39	36	98	32	25	91	12	63	4	56	31	79	91	44	93	55	42	77	90	91	46	83	68	17	37	2	23	40	12	90	2	
33	37	44	18	36	18	87	9	69	23	79	26	72	87	65	87	66	92	35	79	46	1	9	89	71	79	72	9	70	48	18	13	41	16	91	14	21	100	22	69	81	56	6	20	37	63	91	26	2	74	84	57	58	45	87	97	38	13	39	81	
50	55	20	93	82	67	56	12	6	36	60	87	47	63	90	49	23	95	58	92	97	4	7	32	99	55	80	95	76	96	74	77	33	37	79	48	82	91	95	67	49	14	30	70	94	77	58	82	85	14	63	54	76	3	32	9	77	30	44	30	
91	67	97	64	40	23	71	40	94	31	76	67	76	45	55	44	76	34	55	17	46	73	65	29	15	99	32	90	3	95	67	72	76	100	41	42	97	29	5	7	54	68	12	100	16	66	51	16	63	49	31	23	97	88	16	79	78	27	94	80	
26	66	66	100	47	11	76	11	28	30	80	7	17	25	58	85	36	4	30	10	12	75	52	97	3	93	65	22	81	64	46	84	30	78	12	78	36	93	29	67	35	91	24	10	61	31	87	8	6	8	65	94	66	71	94	37	96	19	55	53	
59	25	97	100	35	96	14	18	99	42	25	42	16	35	30	6	48	58	42	52	96	22	59	92	55	42	43	41	44	80	90	16	69	71	66	30	33	71	35	16	39	29	78	32	77	43	12	62	27	49	51	70	51	41	73	4	97	28	65	67	
87	53	2	38	19	97	49	5	16	16	35	84	85	35	75	97	56	50	21	98	66	89	14	40	47	21	34	18	61	44	72	13	100	37	52	97	73	76	91	92	15	98	70	78	50	80	80	33	65	53	30	14	89	37	48	11	68	11	58	98	
35	83	82	6	60	89	63	52	11	88	43	53	31	74	89	10	31	54	6	64	50	68	41	62	4	94	12	31	66	15	61	64	31	72	97	2	83	56	52	11	68	52	5	87	32	95	71	37	15	96	8	51	94	6	85	6	70	99	11	45	
92	56	52	12	9	52	28	60	89	43	62	30	66	28	54	86	26	99	57	97	77	44	19	48	84	68	23	94	4	33	91	63	7	91	66	59	52	66	100	38	62	9	33	81	47	86	76	46	89	83	77	79	4	15	17	81	41	73	73	90	
74	51	82	31	71	92	3	31	29	35	76	91	61	11	1	53	72	99	6	59	64	69	65	56	45	32	60	4	25	74	86	6	100	83	24	23	48	25	56	10	28	50	4	7	48	89	95	48	20	18	21	17	37	69	41	46	64	23	16	71	
On machine	32
32	6	3	39	90	30	95	81	6	17	80	22	57	48	8	75	85	42	6	19	93	65	43	12	58	82	59	19	13	30	63	68	93	98	30	95	3	2	61	79	80	46	23	13	44	33	57	45	41	31	18	71	45	36	7	100	15	37	65	94	
27	27	27	49	77	6	34	3	56	51	61	23	80	17	30	6	36	56	30	2	16	35	80	82	49	4	57	37	34	50	2	34	68	66	75	65	57	69	7	4	45	68	44	52	12	25	40	76	2	38	52	98	53	95	99	22	33	13	50	44	
78	28	71	93	10	8	56	32	38	91	42	88	94	50	9	2	25	23	21	49	30	42	25	82	94	38	47	5	41	82	89	7	42	67	39	66	18	53	61	98	67	29	54	97	7	73	60	77	34	22	66	28	92	73	31	36	17	85	53	29	
9	4	87	12	95	60	62	1	75	40	94	79	59	99	55	50	44	80	86	45	93	87	33	37	16	6	98	42	7	48	12	72	20	78	66	45	41	83	97	94	87	17	3	55	61	72	53	18	16	59	81	6	56	77	9	12	82	94	92	10	
47	26	76	64	47	13	64	88	88	39	58	57	8	74	81	38	30	81	49	55	92	71	87	28	49	9	35	5	89	29	31	22	95	80	98	16	18	56	28	91	11	57	56	50	16	72	67	8	90	78	7	64	88	20	60	11	1	19	57	52	
90	10	42	21	42	57	17	88	77	96	51	36	60	52	96	17	73	82	42	73	33	74	17	61	12	45	95	83	43	6	10	5	25	77	98	82	15	66	9	88	56	97	36	38	49	69	12	82	96	46	32	77	23	37	1	46	19	99	36	9	
46	55	22	29	54	12	46	83	47	2	38	40	6	94	31	73	67	72	63	53	52	16	80	97	91	60	70	3	23	69	3	51	77	77	54	38	88	100	82	99	6	86	69	84	33	31	65	89	34	84	41	87	67	49	67	71	11	95	69	60	
22	88	29	70	14	9	25	65	61	72	79	2	95	65	21	44	27	94	73	29	77	17	63	22	79	13	55	73	85	13	32	1	33	60	25	95	99	74	20	91	23	30	20	64	92	40	83	24	33	72	39	4	94	12	40	12	85	11	51	41	
90	79	61	86	28	64	79	48	80	89	77	74	79	50	1	25	3	39	97	45	82	100	23	55	47	61	48	95	33	60	71	13	37	48	16	60	62	53	24	91	43	62	70	64	89	49	30	53	77	9	74	73	92	84	34	55	41	51	88	89	
59	43	47	59	44	33	16	17	49	54	39	79	39	56	67	15	96	87	92	20	98	95	79	97	65	36	19	80	80	23	23	96	82	25	20	49	61	70	13	66	51	100	80	35	91	59	58	41	66	91	50	27	86	24	46	82	26	13	42	34	
72	13	13	98	80	73	42	82	77	18	83	68	17	98	48	81	28	84	69	65	81	37	44	72	97	89	98	10	51	75	44	22	96	76	43	30	75	64	43	26	16	30	99	26	19	33	21	72	78	99	47	27	46	71	63	24	90	1	23	47	
36	57	8	46	66	60	60	72	52	14	97	13	74	45	96	31	45	92	26	92	41	32	41	82	53	79	70	48	62	29	34	7	33	36	31	43	100	70	8	88	11	14	27	75	47	95	2	57	38	40	96	61	52	97	22	4	78	21	73	74	
13	69	9	88	41	95	87	82	19	38	23	90	3	93	30	8	70	6	41	23	95	45	13	63	52	73	58	12	84	66	29	32	11	72	19	33	85	27	62	29	78	15	74	6	70	26	81	8	12	88	98	64	64	86	100	82	50	22	13	42	
21	89	1	16	95	78	61	70	41	27	55	50	75	78	84	48	38	22	36	3	17	13	53	34	49	16	62	98	88	68	12	15	91	7	65	24	7	89	65	43	37	68	75	76	36	62	10	76	52	36	27	89	25	74	80	100	70	58	45	28	
50	57	6	61	19	44	46	79	57	58	86	76	21	98	73	39	99	24	3	30	80	29	99	22	16	59	49	46	3	81	43	50	54	58	76	65	13	95	75	9	30	4	73	45	28	100	17	66	62	16	71	2	74	100	7	31	9	75	91	4	
43	56	28	9	22	34	64	59	68	33	96	70	74	93	37	6	48	70	48	55	33	41	90	33	5	26	83	70	22	22	99	22	71	32	14	54	12	2	40	24	33	69	33	54	13	89	86	31	87	10	57	33	90	31	93	9	66	55	8	65	
77	26	91	96	55	64	95	23	50	5	72	90	45	56	87	49	34	45	20	76	74	93	40	92	44	40	43	4	69	42	37	34	67	64	85	39	15	81	11	30	1	41	82	3	58	54	69	43	3	37	4	9	20	38	77	24	78	45	64	68	
78	52	6	35	87	11	25	13	27	51	44	45	64	2	60	89	13	62	72	24	78	64	93	19	31	31	89	54	9	17	73	7	13	20	60	86	71	93	46	27	50	85	88	46	13	1	90	94	37	88	27	44	64	19	7	72	89	4	79	4	
93	13	53	35	10	27	90	73	85	66	16	74	65	68	19	4	50	10	14	8	48	49	18	87	60	81	59	85	71	62	24	31	89	52	76	90	60	25	32	47	2	71	63	96	40	23	19	59	56	24	6	41	44	65	33	73	44	91	92	91	
69	17	46	23	59	40	46	51	76	37	66	92	30	44	44	19	59	83	18	10	7	28	65	48	46	67	45	83	22	76	42	72	63	52	15	65	33	41	28	50	86	31	85	56	81	76	6	45	30	20	55	99	55	33	88	37	62	92	33	31	
7	93	74	94	53	28	79	11	12	44	82	3	42	48	93	55	35	48	65	32	45	13	19	93	19	40	30	28	52	16	57	35	51	50	47	100	58	80	60	79	100	29	94	70	80	4	36	1	7	67	93	83	51	50	37	24	53	40	43	93	
