14	49	42	66	91	44	33	28	36	69	73	16	6	41	61	15	42	77	82	96	90	55	57	42	21	2	55	30	12	15	31	69	42	66	31	70	85	9	24	74	54	35	32	31	63	80	68	54	18	16	39	57	49	61	48	81	64	25	55	4	
23	76	87	57	84	2	10	38	43	19	41	6	9	15	38	81	30	53	36	53	29	71	45	90	57	88	86	100	32	60	82	99	59	55	91	36	78	1	98	58	58	57	53	99	28	89	8	36	50	61	91	50	52	45	5	75	64	72	46	29	
37	66	84	28	6	93	28	46	99	36	16	2	3	16	79	29	41	60	89	49	52	75	43	51	24	39	18	44	74	92	52	58	59	61	6	88	34	30	25	91	22	31	74	58	13	95	44	8	46	57	21	61	16	7	8	26	28	40	77	5	
81	100	5	81	82	17	51	57	4	17	91	75	96	69	14	27	71	67	55	40	44	31	73	87	78	15	48	81	79	61	68	55	59	26	47	52	93	31	51	93	91	78	45	2	37	58	72	27	12	80	28	34	43	27	40	30	93	25	73	83	
60	38	77	100	74	99	37	97	50	59	3	75	29	47	47	4	33	64	78	59	97	53	27	28	15	76	50	40	35	37	66	32	28	98	80	34	8	98	40	35	43	12	94	91	100	93	41	86	39	9	90	40	66	82	25	59	39	3	20	16	
30	64	60	95	7	57	51	95	30	68	38	22	5	27	40	16	9	30	48	10	17	37	64	33	83	37	5	100	64	56	64	74	27	54	30	74	25	25	56	77	31	36	86	42	99	63	90	72	12	46	95	9	93	21	10	21	32	59	99	49	
6	6	29	41	25	30	60	64	45	99	59	15	21	28	89	83	31	37	46	66	89	69	94	16	68	20	42	66	80	67	48	12	89	18	48	67	46	24	18	29	37	38	14	96	62	48	58	93	71	25	47	50	99	98	66	26	46	52	95	79	
52	14	71	19	33	75	55	79	29	42	13	33	3	51	75	58	35	78	85	92	28	58	86	60	95	9	42	66	62	26	70	55	56	71	64	72	2	90	77	53	1	61	32	37	16	13	21	20	12	63	6	92	82	24	89	16	14	19	98	34	
94	8	26	72	20	72	4	34	55	62	3	18	39	4	8	35	56	82	61	82	13	2	6	9	81	36	43	50	9	52	91	53	20	54	19	53	28	97	46	36	97	52	47	80	79	61	20	84	99	10	98	28	45	56	40	56	77	34	92	15	
91	3	52	50	21	11	66	74	79	67	18	8	28	7	23	96	72	68	20	12	64	43	60	90	74	68	48	79	89	9	49	73	23	45	61	51	49	52	45	91	30	10	1	13	88	100	71	42	24	66	44	76	36	42	43	16	10	52	79	23	
10	14	81	5	52	89	38	11	24	37	63	77	22	93	13	43	21	63	89	39	25	39	37	98	39	1	32	2	90	28	92	65	100	24	21	44	15	88	88	86	5	85	21	86	80	57	89	58	38	15	75	89	56	74	22	68	65	68	42	28	
34	61	59	79	91	40	95	32	100	70	86	32	17	40	81	55	23	85	6	18	89	69	21	50	49	36	67	73	42	47	86	23	17	19	33	75	51	18	25	99	15	66	25	1	60	68	2	4	14	34	86	79	92	92	41	20	20	28	53	64	
2	33	98	29	33	77	5	60	47	37	26	88	88	84	71	82	98	26	100	34	76	68	96	65	35	45	53	85	8	63	66	63	48	78	48	71	60	88	51	5	89	38	43	90	66	73	75	89	71	65	60	27	14	22	16	33	12	44	29	80	
71	24	49	21	17	95	28	94	35	75	20	84	51	80	15	15	51	57	90	43	83	54	53	53	56	44	35	1	82	96	7	53	51	72	43	86	17	84	28	20	42	71	43	100	14	84	42	86	29	63	22	25	77	24	83	90	82	52	56	58	
44	65	17	67	49	39	10	73	28	68	34	55	21	15	92	57	93	93	53	43	9	96	18	17	34	29	51	72	24	71	23	57	99	8	54	72	45	68	85	100	61	64	22	54	99	20	19	55	10	8	39	6	50	99	70	1	2	77	80	10	
1	36	97	48	51	69	3	63	78	4	17	46	38	43	66	88	22	74	57	62	51	20	48	79	66	25	83	55	1	73	26	31	54	20	45	49	40	87	79	84	38	2	33	24	41	38	36	11	88	36	45	78	78	10	96	50	23	66	72	93	
19	73	37	17	7	6	15	75	77	87	62	31	99	27	37	76	31	32	27	58	18	11	40	3	48	18	24	19	42	53	97	25	47	60	58	23	40	80	100	41	44	20	88	13	94	14	77	83	100	74	32	13	47	38	69	34	32	39	67	70	
27	27	62	93	14	75	29	29	85	74	35	29	55	95	58	20	71	72	50	85	43	64	70	76	37	34	76	33	61	62	90	71	6	3	52	76	20	81	80	55	25	57	4	50	63	12	99	61	98	88	59	59	30	61	53	63	98	58	81	97	
74	30	83	2	23	66	95	78	65	99	41	45	65	73	68	84	60	26	35	60	98	51	88	11	27	14	25	38	28	39	53	55	13	12	68	96	77	47	29	43	53	9	3	19	34	5	93	7	37	17	83	54	80	61	66	14	75	30	91	81	
13	49	67	65	20	99	61	99	21	15	4	7	91	10	82	81	37	14	2	63	56	90	90	65	72	25	100	9	50	42	14	89	53	67	11	21	11	8	68	5	59	45	19	42	25	98	59	88	9	31	84	60	51	73	28	63	90	88	6	31	
32	37	91	4	78	77	86	13	4	47	31	60	51	90	11	20	33	54	41	6	65	29	49	6	23	17	66	34	2	37	49	51	32	60	72	23	94	77	3	67	18	11	14	90	73	6	34	9	68	22	97	88	44	56	44	41	44	67	3	44	
28	37	36	71	8	82	43	87	35	96	86	38	8	56	11	38	56	24	50	45	81	65	89	35	67	99	65	6	22	55	27	80	75	19	19	58	42	96	16	54	15	13	67	14	3	27	12	95	53	17	35	61	30	40	43	93	14	86	21	67	
36	4	95	38	40	28	63	80	63	86	93	66	71	73	95	82	99	60	68	35	32	32	7	23	73	91	15	32	13	87	63	65	100	30	18	33	35	80	74	68	31	59	80	45	26	35	94	96	96	82	56	13	53	54	32	65	76	89	83	63	
80	75	19	69	64	38	8	31	60	66	43	88	9	16	68	29	90	93	62	7	61	10	83	69	24	46	86	81	1	94	25	49	18	5	98	45	85	24	33	43	71	83	31	3	35	44	50	73	93	51	17	67	35	20	85	55	77	41	55	5	
84	59	44	4	48	30	87	95	50	7	62	65	71	70	16	10	75	24	9	12	16	55	82	93	27	7	22	75	59	51	5	27	67	92	41	19	50	53	14	17	89	32	18	73	89	40	85	35	70	28	93	100	95	22	93	31	15	95	23	13	
43	87	80	81	24	24	75	74	48	8	24	77	64	98	94	27	37	44	38	7	100	15	11	4	86	78	67	98	79	66	3	5	49	9	66	22	65	48	70	25	94	75	36	6	9	66	37	4	15	43	20	50	8	37	30	40	96	23	95	6	
41	53	47	100	21	47	33	78	40	75	6	48	87	43	82	32	94	84	91	26	7	73	18	93	48	71	82	8	55	65	14	68	19	54	26	28	22	6	24	72	66	10	32	99	84	4	7	51	91	91	64	66	88	41	1	90	34	17	59	88	
77	15	74	94	39	85	12	38	66	97	28	62	30	49	19	18	58	61	30	91	10	83	57	49	48	95	11	98	27	98	50	44	63	97	69	29	63	22	69	95	55	6	12	71	26	11	68	57	38	87	83	44	30	49	97	9	33	92	74	74	
83	95	34	89	1	40	39	50	52	32	26	41	46	93	56	87	44	4	10	24	3	65	14	34	66	1	44	36	8	96	58	37	66	79	23	17	30	80	30	96	9	3	70	74	11	91	16	63	17	97	1	68	24	52	76	89	39	74	15	28	
56	10	73	6	39	47	22	37	80	92	40	74	4	52	49	68	13	44	97	85	77	46	25	91	84	80	4	29	1	93	57	75	19	47	81	3	40	51	30	46	29	61	40	26	75	15	7	85	34	63	42	70	96	34	67	78	24	16	42	78	
79	10	78	40	83	91	13	11	39	34	8	14	46	78	51	55	35	55	53	96	40	72	44	38	13	98	98	62	40	8	83	57	67	96	83	6	29	1	54	46	45	64	46	35	15	76	32	33	28	57	51	61	52	1	5	38	38	70	90	58	
76	74	26	52	63	51	66	39	53	77	59	24	2	67	94	47	12	26	59	28	6	32	63	51	78	19	7	84	81	68	8	61	32	39	20	17	36	64	58	86	39	60	100	92	89	24	63	72	60	77	85	76	52	13	15	88	10	73	10	58	
95	3	43	53	95	74	19	2	22	47	76	75	23	98	25	1	60	74	30	81	41	13	36	45	24	91	22	11	63	45	16	70	64	77	51	61	2	80	61	57	29	35	70	86	96	78	27	92	1	46	94	62	85	65	59	35	12	15	65	36	
3	27	75	70	43	15	80	64	49	44	61	32	1	57	83	79	68	65	77	46	69	31	19	46	13	98	71	10	13	25	18	68	16	20	47	100	58	100	43	88	12	52	12	9	49	64	88	30	1	26	24	39	24	3	98	55	28	23	70	2	
59	16	52	89	75	64	70	70	71	37	75	76	23	100	81	35	26	97	83	32	11	6	62	15	29	98	14	20	92	57	99	8	49	9	28	32	72	38	94	23	79	25	13	84	1	93	52	22	52	88	66	91	68	57	66	15	18	10	15	25	
On machine	39
79	55	46	90	25	15	8	13	54	31	14	99	18	17	84	20	83	7	86	49	47	28	57	96	27	2	81	13	25	88	45	66	91	82	44	9	57	35	43	65	18	70	3	6	24	92	44	73	30	25	86	94	7	61	75	56	95	73	73	82	
59	38	41	92	10	10	68	26	94	60	81	98	85	60	76	16	72	19	77	13	83	76	68	100	91	61	32	89	37	12	81	95	28	92	34	97	40	50	42	99	80	43	35	42	25	77	65	1	7	58	64	61	41	55	60	8	68	21	68	65	
33	28	21	55	44	6	52	26	75	22	31	22	98	56	40	75	63	4	42	97	10	60	12	21	55	71	35	60	70	96	19	38	19	48	57	65	54	91	16	39	21	87	82	82	6	94	96	23	10	97	60	40	95	30	89	10	28	4	76	29	
73	23	82	42	14	94	66	95	80	83	41	13	12	45	83	70	90	81	100	96	32	57	82	67	50	3	60	94	17	41	48	87	49	41	49	60	28	38	64	12	40	75	39	6	30	4	35	76	79	63	3	52	79	56	48	76	33	64	48	59	
66	10	53	38	10	72	70	91	19	21	81	16	95	87	51	92	44	78	84	51	1	73	25	66	88	5	47	68	2	96	9	99	71	49	13	87	71	96	63	85	36	94	95	7	4	58	76	94	45	26	89	51	24	74	10	58	83	61	74	76	
86	100	24	32	48	63	24	68	49	86	3	37	46	15	57	81	33	21	42	83	43	74	83	92	15	80	99	100	8	48	73	94	53	4	68	85	100	7	24	51	32	38	95	27	71	45	68	38	48	99	42	81	32	62	16	26	48	35	27	80	
26	69	65	56	71	27	45	37	16	2	3	34	12	39	2	83	82	26	35	38	55	37	59	23	29	100	43	69	65	36	23	34	54	32	81	20	12	10	56	18	72	47	25	51	12	98	20	17	38	70	46	9	92	74	5	29	2	5	37	37	
11	39	78	14	61	54	65	84	83	52	28	35	96	48	28	69	34	50	69	21	20	29	1	47	3	71	25	98	75	39	8	78	34	91	12	88	37	91	6	39	65	10	81	48	72	17	70	48	8	88	34	4	60	30	45	44	70	12	85	16	
55	66	54	73	53	60	37	4	90	74	35	45	38	31	99	65	99	39	14	19	71	60	58	88	45	73	33	93	40	8	52	14	4	62	11	64	90	12	98	95	18	40	32	25	54	20	63	74	66	78	5	44	63	37	82	82	13	67	97	48	
100	24	83	41	36	38	25	33	67	60	62	75	35	36	86	5	33	4	44	51	82	33	30	18	27	51	40	75	22	96	18	67	7	51	32	59	52	50	94	86	81	15	97	42	42	47	31	72	35	4	43	80	40	13	21	33	41	92	94	69	
53	47	51	40	85	70	82	13	8	95	22	37	60	11	28	38	63	64	46	82	83	28	90	2	55	33	22	81	55	33	68	54	34	85	96	53	66	52	9	99	43	41	23	24	7	68	10	29	38	92	88	56	78	11	44	67	62	18	26	86	
54	81	80	28	21	13	70	92	77	26	86	62	19	99	95	89	24	71	91	53	63	35	91	44	20	10	86	76	12	64	96	73	94	26	44	13	13	44	60	11	91	79	44	24	82	18	78	39	53	56	52	8	17	8	38	67	77	72	2	82	
14	74	13	96	99	84	3	7	40	93	70	61	13	20	11	99	65	57	54	9	35	50	28	65	70	36	17	73	56	70	63	15	60	60	99	76	64	64	58	60	76	57	81	58	81	85	44	5	56	49	53	73	50	42	55	47	40	46	33	83	
35	67	41	25	98	44	56	34	87	29	8	3	18	68	83	50	75	65	94	20	27	97	82	66	50	7	62	64	36	43	1	7	92	84	33	43	28	47	32	56	2	5	45	16	18	97	15	21	9	41	37	62	37	18	62	56	51	46	3	67	
17	70	77	95	76	65	33	80	33	8	49	60	14	65	58	63	79	28	58	15	33	52	18	5	100	96	88	11	44	83	1	96	33	12	2	25	7	9	28	34	22	96	13	60	62	51	93	88	91	83	70	80	36	95	68	32	82	94	36	31	
54	1	97	35	46	97	23	79	72	8	67	80	19	30	68	10	92	87	97	19	64	56	58	60	7	26	51	15	100	45	90	17	9	36	1	20	45	20	100	32	33	16	96	14	36	96	8	89	50	25	71	64	59	51	70	99	7	20	60	70	
93	60	51	95	41	89	16	36	2	58	6	95	48	66	50	8	41	90	3	44	86	39	53	51	28	77	67	73	31	13	13	29	55	88	62	66	53	76	38	81	77	22	56	10	50	61	66	22	81	17	68	89	18	64	34	53	39	21	20	91	
13	66	93	44	28	52	7	90	15	44	28	4	82	68	78	84	75	19	71	96	97	21	64	3	70	54	38	24	47	72	82	59	91	27	5	43	46	17	55	64	1	94	37	69	48	26	12	93	58	52	53	86	14	17	94	62	4	22	50	73	
29	30	79	19	35	35	23	42	91	55	49	78	56	85	50	25	96	30	43	41	9	97	32	28	41	34	42	42	46	7	49	53	45	34	85	41	22	91	78	69	35	77	77	62	28	66	5	98	62	24	98	32	70	14	21	78	45	67	36	19	
62	37	75	66	11	65	52	31	63	14	62	36	4	35	40	39	1	77	12	34	6	57	86	38	90	50	27	5	41	93	81	1	22	98	97	34	95	10	74	23	76	85	32	36	72	58	49	64	26	49	34	60	4	89	90	95	85	82	50	91	
100	24	28	28	31	64	78	56	85	62	61	87	11	40	71	79	73	78	60	63	96	3	32	83	55	83	42	4	75	41	91	73	79	47	38	73	28	3	10	47	88	92	32	26	89	70	87	23	53	38	74	55	3	86	97	97	44	12	82	99	
84	16	73	32	22	90	53	38	95	72	14	45	65	9	16	4	2	27	57	74	17	51	38	64	43	99	77	9	7	55	31	45	35	86	48	35	25	90	23	28	78	87	1	93	64	61	56	89	78	21	12	58	56	77	40	6	84	1	53	39	
36	33	52	43	29	88	1	93	4	23	12	80	62	19	83	91	85	7	72	77	49	49	16	10	44	7	52	69	26	45	96	27	39	73	89	23	62	50	71	72	62	72	94	60	67	28	64	51	48	12	28	32	14	34	58	53	79	49	19	69	
76	70	74	25	16	44	95	47	38	55	66	15	20	62	55	70	17	72	9	1	60	79	69	18	78	90	89	89	42	12	68	22	43	77	19	73	46	54	69	45	61	79	15	17	90	57	27	41	40	24	45	85	46	21	14	95	81	85	57	5	
69	16	100	12	39	86	20	19	2	86	87	11	6	56	49	56	32	28	84	4	31	87	61	63	54	25	64	91	99	16	71	33	48	52	97	19	80	44	32	99	72	96	6	72	86	7	52	55	62	55	80	93	59	19	39	43	16	52	61	66	
48	34	97	57	23	53	53	55	82	56	100	29	32	49	56	52	49	15	12	58	47	59	14	35	92	68	26	50	84	34	96	77	7	17	69	45	85	27	4	37	100	81	66	74	45	49	20	11	47	82	38	85	44	100	63	58	38	43	59	22	
97	82	2	82	66	94	79	41	19	21	33	71	27	72	68	16	93	8	15	36	100	4	5	45	26	45	14	58	5	72	40	84	49	8	57	39	79	60	46	45	25	55	100	3	55	4	38	16	78	44	79	21	31	66	46	56	54	3	67	27	
72	42	32	5	50	5	84	66	39	92	54	33	91	26	77	75	84	10	34	55	21	20	55	18	70	80	23	23	11	57	66	57	88	66	91	71	97	69	19	21	73	97	43	38	57	38	81	29	46	14	46	27	30	66	36	13	79	77	62	34	
28	96	68	72	73	79	38	20	77	35	6	22	83	37	22	98	50	98	74	71	44	95	90	42	100	58	56	27	59	49	83	54	60	52	72	96	15	74	16	35	28	84	38	23	3	64	22	42	83	27	95	43	88	25	8	59	81	46	61	44	
45	78	96	69	48	28	59	17	38	66	37	15	72	100	51	39	70	55	3	47	92	12	61	80	84	33	42	85	71	15	11	16	79	2	79	77	52	68	15	92	37	64	1	46	90	42	23	22	92	46	58	99	29	22	70	22	81	7	23	46	
91	32	73	92	71	17	68	28	84	25	46	71	46	100	41	91	42	10	48	88	49	60	66	40	66	28	61	5	26	87	48	13	49	30	63	86	99	12	61	84	44	59	96	8	95	61	16	62	48	45	29	17	21	14	43	25	30	43	87	29	
41	75	40	42	73	24	41	80	44	94	16	60	51	37	23	21	25	59	15	91	12	95	47	57	91	11	94	25	35	55	11	62	80	30	83	1	74	96	76	20	29	100	25	83	78	100	65	28	8	100	17	22	53	15	96	20	80	84	22	26	
11	23	9	72	36	98	57	46	54	38	51	20	41	22	66	31	85	28	34	43	87	41	34	83	53	66	47	18	80	52	23	31	11	52	65	23	37	19	3	9	31	51	58	55	3	7	17	31	16	44	56	16	12	69	38	82	70	19	81	27	
15	60	21	56	74	81	80	47	15	91	92	10	78	75	37	68	81	32	53	91	3	44	1	26	29	58	62	11	88	51	28	91	85	44	37	1	58	63	29	9	6	31	53	82	23	21	37	37	69	24	71	71	65	97	52	21	95	40	1	47	
13	46	59	19	53	95	50	50	9	85	32	67	45	53	44	39	41	14	21	69	4	40	34	75	40	15	2	45	98	4	12	44	96	95	90	17	25	30	5	67	25	12	90	86	77	25	88	78	2	81	26	36	89	24	98	59	86	81	22	42	
29	66	9	7	48	98	18	59	71	56	69	64	56	51	78	91	10	39	30	48	88	23	71	14	34	11	15	95	80	88	60	56	86	61	42	25	30	61	14	15	67	38	10	5	6	12	52	8	60	42	48	75	72	20	84	71	13	61	98	72	
85	35	80	27	35	86	83	100	58	29	98	59	27	63	20	3	33	48	13	63	43	10	81	73	46	19	73	11	43	92	86	56	23	95	87	31	9	24	66	54	100	25	31	25	66	12	56	80	15	53	4	47	46	40	93	100	53	44	23	6	
72	77	15	32	60	16	96	8	48	20	25	18	75	42	56	83	67	52	65	50	82	95	17	80	59	88	12	66	27	64	29	89	88	83	50	37	53	49	72	30	28	73	47	43	61	51	25	68	55	45	59	3	84	81	85	85	76	29	95	30	
82	15	36	94	46	95	82	49	82	58	54	2	92	40	89	31	48	58	66	12	18	8	11	13	90	92	87	84	26	36	26	96	91	76	26	54	8	96	31	38	75	80	26	26	21	69	30	61	53	47	24	15	20	15	88	34	91	20	47	28	
76	100	15	56	78	4	33	2	68	20	46	15	80	55	52	71	36	67	46	29	76	11	19	9	57	66	86	76	29	92	1	37	28	38	4	81	19	23	33	100	59	63	70	43	68	2	73	42	87	27	42	51	36	46	13	22	64	84	62	22	
34	12	62	27	20	93	92	57	77	35	44	46	17	10	71	36	28	10	76	2	66	4	16	19	7	91	52	18	10	14	35	11	87	93	89	82	29	30	44	56	69	83	68	34	13	1	86	53	36	79	89	50	35	7	63	45	15	91	23	25	
3	60	49	93	92	19	87	86	67	37	50	60	32	17	13	94	25	3	37	38	88	12	24	88	56	39	4	21	73	34	58	71	55	85	80	71	37	81	67	84	82	61	65	38	88	26	1	85	63	41	19	15	64	57	66	11	62	57	21	91	
49	10	34	48	10	5	65	61	98	48	57	90	58	71	66	74	13	73	98	99	8	58	9	28	67	99	83	14	25	44	61	43	58	90	42	49	51	65	35	95	34	60	61	17	18	30	31	64	37	99	51	60	12	95	57	97	51	34	81	27	
49	73	28	54	10	48	47	28	99	97	15	21	94	27	28	10	51	55	95	93	74	79	81	60	95	80	34	98	58	61	50	45	10	40	91	42	27	33	27	79	10	24	92	3	14	76	85	11	21	21	58	87	93	34	55	19	16	64	9	15	
49	57	57	92	55	100	45	81	22	100	8	88	8	95	14	86	14	33	4	30	56	97	45	60	51	23	85	93	68	91	76	88	3	69	79	96	34	98	82	21	95	14	89	9	25	81	93	64	2	35	70	9	92	3	79	38	85	47	63	2	
83	62	93	70	58	22	70	46	29	1	19	68	94	78	83	96	57	11	66	82	5	25	74	54	96	22	8	35	62	14	90	66	93	33	48	59	96	80	100	32	65	38	71	72	26	37	49	3	39	5	32	1	68	20	92	40	46	90	45	6	
92	39	13	37	2	19	19	8	62	46	81	11	97	56	78	99	17	10	87	45	44	38	19	91	27	11	8	3	48	5	93	94	45	43	56	32	50	61	48	50	80	64	68	3	91	32	77	32	73	22	14	74	80	46	52	14	34	63	51	46	
83	84	20	57	7	57	24	33	12	87	7	32	98	87	29	29	41	62	67	3	95	41	53	70	91	87	46	40	97	51	28	43	35	38	54	66	87	18	96	89	1	16	90	85	80	11	12	39	16	1	72	92	99	6	8	17	24	42	13	27	
7	52	60	25	87	1	20	77	8	69	65	81	69	92	95	91	81	31	42	55	88	62	80	95	20	65	27	27	33	86	62	10	10	22	74	96	64	97	69	94	56	95	1	55	32	52	73	9	38	92	86	23	29	16	8	56	52	8	71	12	
100	45	92	9	40	88	46	21	59	7	14	1	25	56	22	25	14	20	41	50	79	74	60	97	18	88	31	71	1	96	75	20	86	43	35	27	14	51	96	98	30	39	62	70	72	83	51	66	38	11	42	8	48	64	88	88	1	97	90	48	
32	100	92	91	51	57	47	14	71	54	57	60	45	88	49	81	1	16	97	89	33	66	48	26	45	94	75	11	60	84	48	47	93	62	80	38	23	55	17	37	37	46	36	67	6	74	71	70	72	37	39	4	99	48	28	28	53	65	37	48	
16	48	69	40	88	66	45	99	1	96	24	80	90	18	22	20	83	43	57	86	65	67	9	18	4	46	8	54	78	89	32	74	93	14	9	20	4	5	39	51	58	64	77	71	96	67	13	41	18	61	58	91	43	1	44	3	84	72	79	92	
10	17	66	1	83	94	85	89	18	11	89	67	98	33	47	27	69	64	87	96	21	88	22	99	27	41	94	35	46	93	58	15	62	74	22	73	13	91	76	5	59	23	66	17	29	32	66	74	17	91	100	39	40	73	94	40	21	31	58	82	
36	37	59	41	97	91	93	30	84	2	90	34	72	22	93	7	99	84	94	57	62	29	82	32	25	23	77	24	17	20	73	16	100	53	21	75	33	77	85	48	32	10	28	98	96	27	95	72	55	35	52	72	82	76	15	29	31	3	71	77	
59	100	25	73	55	17	48	34	72	12	17	68	61	60	21	63	50	67	50	15	51	21	23	60	75	64	54	56	13	33	5	77	78	70	13	22	89	24	37	84	7	15	82	60	47	51	61	47	41	77	74	38	5	35	19	79	23	100	68	32	
64	60	66	15	59	34	9	29	89	67	11	11	46	82	22	61	33	40	32	17	98	34	33	40	78	61	13	39	63	1	100	13	16	85	70	62	39	74	34	27	84	89	58	9	53	82	88	44	69	43	51	85	1	54	33	53	30	74	4	59	
50	55	42	51	33	35	66	44	75	40	51	49	3	95	95	96	44	59	76	43	37	31	94	83	50	28	97	9	24	7	56	46	30	93	31	30	86	95	24	64	78	96	4	25	44	13	61	67	54	28	95	28	94	33	95	91	33	85	90	72	
98	15	58	22	97	51	77	70	13	5	15	10	11	75	14	17	75	58	96	33	8	46	96	29	28	36	24	69	89	32	18	70	18	11	61	22	100	74	43	19	56	96	32	50	89	20	12	56	6	75	32	56	46	81	11	48	34	49	72	29	
43	82	40	99	61	66	13	98	7	14	62	61	60	92	69	4	85	81	74	1	7	95	62	11	64	68	49	83	9	75	95	63	11	86	85	87	3	9	22	49	42	62	84	8	40	6	77	41	51	79	25	14	28	43	78	26	78	55	28	32	
54	71	10	47	57	5	99	59	55	24	57	29	13	87	100	9	50	74	36	39	67	80	28	86	79	62	26	41	23	95	51	22	3	20	28	37	1	74	37	5	71	54	49	69	47	92	82	74	76	91	91	67	92	88	95	9	81	61	20	44	
On machine	40
53	48	91	17	97	96	22	10	14	34	99	18	33	64	91	50	93	62	79	48	76	42	9	74	44	14	82	71	21	99	99	43	10	49	70	45	11	92	58	16	90	1	98	55	34	13	2	34	19	49	18	44	44	2	90	86	57	79	58	64	
57	97	31	26	87	7	55	30	59	34	34	96	39	30	57	70	30	14	98	2	13	16	3	68	45	4	27	16	52	75	34	8	15	63	13	30	99	69	91	64	55	30	6	71	94	86	76	17	85	6	23	14	15	100	87	98	10	72	7	61	
73	69	35	23	92	32	68	73	48	28	32	7	20	83	60	8	38	72	36	83	30	50	82	15	84	76	97	5	81	53	14	64	11	69	28	29	24	61	49	56	20	12	13	15	74	86	42	58	45	33	92	19	35	2	6	63	69	97	37	28	
60	52	93	48	84	57	61	78	47	97	2	32	88	60	79	9	8	23	28	23	69	89	16	79	70	69	59	68	70	18	28	41	60	96	15	23	58	54	90	87	32	13	69	31	12	48	20	11	20	33	20	18	92	63	88	10	44	19	62	52	
7	72	96	47	93	74	12	80	54	90	88	6	57	40	22	71	40	97	71	6	72	48	84	7	40	23	33	96	1	45	98	89	20	66	52	50	7	93	49	23	12	37	66	48	68	95	23	46	4	67	12	51	65	57	43	69	65	10	86	85	
88	27	15	1	32	13	45	82	57	22	49	76	92	71	84	30	14	26	34	6	23	89	68	92	3	72	22	38	73	72	32	57	91	40	18	58	61	33	41	15	65	84	28	7	9	43	15	30	15	64	6	10	2	40	74	83	62	64	32	89	
18	96	62	24	96	45	9	15	1	53	47	45	21	96	66	36	29	45	38	62	90	70	60	70	69	100	78	39	18	58	21	51	10	47	80	66	60	66	19	4	41	42	16	40	22	30	40	99	70	78	49	69	69	91	35	46	68	24	5	7	
50	73	57	98	79	24	2	91	11	10	5	13	84	43	46	97	100	81	17	48	73	82	85	27	42	36	39	14	99	40	94	69	43	18	9	23	73	8	57	12	76	13	53	38	24	5	47	78	22	38	62	79	30	68	29	11	78	100	4	30	
77	21	57	72	49	25	4	34	98	47	48	99	25	4	78	99	71	51	75	80	62	76	65	45	52	61	41	31	9	72	59	2	44	11	22	92	92	49	98	88	73	68	95	97	92	63	89	24	91	14	24	32	58	100	48	40	9	20	97	94	
75	63	95	18	22	57	62	41	96	70	44	55	41	35	91	11	18	65	56	93	66	29	76	24	55	65	95	45	15	82	46	4	47	10	29	18	24	56	92	95	92	61	53	92	31	21	11	79	43	7	78	38	36	45	19	54	69	24	44	57	
43	91	83	1	39	73	40	54	45	3	73	98	45	50	97	100	23	42	71	7	15	44	48	67	91	78	83	8	47	49	37	86	53	62	17	53	29	99	68	63	39	7	44	54	92	20	81	34	21	81	68	30	13	57	88	45	41	91	82	80	
47	3	6	58	20	87	98	65	2	33	17	27	72	48	89	7	34	16	68	25	76	3	9	15	59	46	81	42	84	49	40	57	23	42	9	84	78	99	25	71	77	70	16	83	5	45	36	93	18	38	14	59	34	8	14	68	39	6	3	88	
70	95	55	62	68	11	72	88	9	2	35	72	12	67	92	80	46	94	26	17	19	9	76	35	85	7	48	52	46	54	63	21	36	10	77	17	46	14	78	41	18	43	86	33	65	3	29	49	27	32	10	17	84	9	97	100	10	80	50	35	
71	65	60	31	69	18	93	73	89	43	4	69	29	75	73	20	33	15	12	37	28	67	52	95	66	79	57	52	45	88	76	45	84	3	90	56	15	46	40	82	100	80	25	43	86	93	72	98	16	31	80	42	52	50	93	17	53	47	24	38	
41	27	22	50	47	94	42	86	68	66	65	96	53	36	41	83	84	30	4	96	82	34	73	7	56	38	52	53	1	100	31	18	40	68	33	42	2	16	2	88	45	23	92	31	22	41	16	57	40	98	68	9	3	68	23	27	16	63	93	1	
69	83	73	36	100	24	96	85	19	5	85	14	14	69	25	36	84	51	7	53	27	76	40	32	86	31	91	12	28	96	25	59	91	27	39	53	34	82	44	71	43	90	28	68	31	27	13	57	91	48	1	3	63	57	76	91	81	12	64	21	
72	17	35	58	29	93	76	43	10	3	87	29	85	91	5	62	4	34	47	43	90	65	79	92	60	36	9	13	30	94	95	30	83	79	55	94	24	29	64	31	79	19	47	81	99	15	11	32	28	93	99	38	75	64	47	82	12	18	83	22	
21	79	27	59	51	10	61	63	80	42	7	89	47	73	60	20	35	62	7	58	84	21	18	55	64	33	12	90	37	50	88	74	76	63	100	16	82	9	42	57	72	28	10	74	72	82	68	67	50	90	43	4	8	6	31	36	90	12	35	13	
1	49	58	25	18	99	82	22	5	21	97	4	14	8	32	88	99	65	29	12	68	12	5	14	52	75	42	91	81	100	14	61	94	10	4	63	74	63	70	47	67	25	39	96	56	62	97	21	28	54	79	77	21	3	69	53	60	33	36	95	
37	53	100	64	56	98	19	76	41	54	87	44	2	14	87	57	47	89	26	39	43	87	60	45	72	21	38	27	55	87	8	87	97	88	9	96	17	89	69	48	19	65	85	14	64	84	77	43	11	50	98	28	48	42	34	71	22	54	80	65	
